mse: 100000000000000000000000 	 m: 0.0 	 c: -10
mse: 188.364 	 m: 0.0 	 c: -9.95
mse: 186.994 	 m: 0.0 	 c: -9.9
mse: 185.63 	 m: 0.0 	 c: -9.85
mse: 184.27 	 m: 0.0 	 c: -9.8
mse: 182.916 	 m: 0.0 	 c: -9.75
mse: 181.566 	 m: 0.0 	 c: -9.7
mse: 180.222 	 m: 0.0 	 c: -9.65
mse: 178.882 	 m: 0.0 	 c: -9.6
mse: 177.548 	 m: 0.0 	 c: -9.55
mse: 176.218 	 m: 0.0 	 c: -9.5
mse: 174.894 	 m: 0.0 	 c: -9.45
mse: 173.574 	 m: 0.0 	 c: -9.4
mse: 172.26 	 m: 0.0 	 c: -9.35
mse: 170.95 	 m: 0.0 	 c: -9.3
mse: 169.646 	 m: 0.0 	 c: -9.25
mse: 168.346 	 m: 0.0 	 c: -9.2
mse: 167.052 	 m: 0.0 	 c: -9.15
mse: 165.762 	 m: 0.0 	 c: -9.1
mse: 164.478 	 m: 0.0 	 c: -9.05
mse: 163.198 	 m: 0.0 	 c: -9.0
mse: 161.924 	 m: 0.0 	 c: -8.95
mse: 160.654 	 m: 0.0 	 c: -8.9
mse: 159.39 	 m: 0.0 	 c: -8.85
mse: 158.13 	 m: 0.0 	 c: -8.8
mse: 156.876 	 m: 0.0 	 c: -8.75
mse: 155.626 	 m: 0.0 	 c: -8.7
mse: 154.382 	 m: 0.0 	 c: -8.65
mse: 153.142 	 m: 0.0 	 c: -8.6
mse: 151.908 	 m: 0.0 	 c: -8.55
mse: 150.678 	 m: 0.0 	 c: -8.5
mse: 149.454 	 m: 0.0 	 c: -8.45
mse: 148.234 	 m: 0.0 	 c: -8.4
mse: 147.02 	 m: 0.0 	 c: -8.35
mse: 145.81 	 m: 0.0 	 c: -8.3
mse: 144.606 	 m: 0.0 	 c: -8.25
mse: 143.406 	 m: 0.0 	 c: -8.2
mse: 142.212 	 m: 0.0 	 c: -8.15
mse: 141.022 	 m: 0.0 	 c: -8.1
mse: 139.838 	 m: 0.0 	 c: -8.05
mse: 138.658 	 m: 0.0 	 c: -8.0
mse: 137.484 	 m: 0.0 	 c: -7.95
mse: 136.314 	 m: 0.0 	 c: -7.9
mse: 135.15 	 m: 0.0 	 c: -7.85
mse: 133.99 	 m: 0.0 	 c: -7.8
mse: 132.836 	 m: 0.0 	 c: -7.75
mse: 131.686 	 m: 0.0 	 c: -7.7
mse: 130.542 	 m: 0.0 	 c: -7.65
mse: 129.402 	 m: 0.0 	 c: -7.6
mse: 128.268 	 m: 0.0 	 c: -7.55
mse: 127.138 	 m: 0.0 	 c: -7.5
mse: 126.014 	 m: 0.0 	 c: -7.45
mse: 124.894 	 m: 0.0 	 c: -7.4
mse: 123.78 	 m: 0.0 	 c: -7.35
mse: 122.67 	 m: 0.0 	 c: -7.3
mse: 121.566 	 m: 0.0 	 c: -7.25
mse: 120.466 	 m: 0.0 	 c: -7.2
mse: 119.372 	 m: 0.0 	 c: -7.15
mse: 118.282 	 m: 0.0 	 c: -7.1
mse: 117.198 	 m: 0.0 	 c: -7.05
mse: 116.118 	 m: 0.0 	 c: -7.0
mse: 115.044 	 m: 0.0 	 c: -6.95
mse: 113.974 	 m: 0.0 	 c: -6.9
mse: 112.91 	 m: 0.0 	 c: -6.85
mse: 111.85 	 m: 0.0 	 c: -6.8
mse: 110.796 	 m: 0.0 	 c: -6.75
mse: 109.746 	 m: 0.0 	 c: -6.7
mse: 108.702 	 m: 0.0 	 c: -6.65
mse: 107.662 	 m: 0.0 	 c: -6.6
mse: 106.628 	 m: 0.0 	 c: -6.55
mse: 105.598 	 m: 0.0 	 c: -6.5
mse: 104.574 	 m: 0.0 	 c: -6.45
mse: 103.554 	 m: 0.0 	 c: -6.4
mse: 102.54 	 m: 0.0 	 c: -6.35
mse: 101.53 	 m: 0.0 	 c: -6.3
mse: 100.526 	 m: 0.0 	 c: -6.25
mse: 99.526 	 m: 0.0 	 c: -6.2
mse: 98.532 	 m: 0.0 	 c: -6.15
mse: 97.542 	 m: 0.0 	 c: -6.1
mse: 96.558 	 m: 0.0 	 c: -6.05
mse: 95.578 	 m: 0.0 	 c: -6.0
mse: 94.604 	 m: 0.0 	 c: -5.95
mse: 93.634 	 m: 0.0 	 c: -5.9
mse: 92.67 	 m: 0.0 	 c: -5.85
mse: 91.71 	 m: 0.0 	 c: -5.8
mse: 90.756 	 m: 0.0 	 c: -5.75
mse: 89.806 	 m: 0.0 	 c: -5.7
mse: 88.862 	 m: 0.0 	 c: -5.65
mse: 87.922 	 m: 0.0 	 c: -5.6
mse: 86.988 	 m: 0.0 	 c: -5.55
mse: 86.058 	 m: 0.0 	 c: -5.5
mse: 85.134 	 m: 0.0 	 c: -5.45
mse: 84.214 	 m: 0.0 	 c: -5.4
mse: 83.3 	 m: 0.0 	 c: -5.35
mse: 82.39 	 m: 0.0 	 c: -5.3
mse: 81.486 	 m: 0.0 	 c: -5.25
mse: 80.586 	 m: 0.0 	 c: -5.2
mse: 79.692 	 m: 0.0 	 c: -5.15
mse: 78.802 	 m: 0.0 	 c: -5.1
mse: 77.918 	 m: 0.0 	 c: -5.05
mse: 77.038 	 m: 0.0 	 c: -5.0
mse: 76.164 	 m: 0.0 	 c: -4.95
mse: 75.294 	 m: 0.0 	 c: -4.9
mse: 74.43 	 m: 0.0 	 c: -4.85
mse: 73.57 	 m: 0.0 	 c: -4.8
mse: 72.716 	 m: 0.0 	 c: -4.75
mse: 71.866 	 m: 0.0 	 c: -4.7
mse: 71.022 	 m: 0.0 	 c: -4.65
mse: 70.182 	 m: 0.0 	 c: -4.6
mse: 69.348 	 m: 0.0 	 c: -4.55
mse: 68.518 	 m: 0.0 	 c: -4.5
mse: 67.694 	 m: 0.0 	 c: -4.45
mse: 66.874 	 m: 0.0 	 c: -4.4
mse: 66.06 	 m: 0.0 	 c: -4.35
mse: 65.25 	 m: 0.0 	 c: -4.3
mse: 64.446 	 m: 0.0 	 c: -4.25
mse: 63.646 	 m: 0.0 	 c: -4.2
mse: 62.852 	 m: 0.0 	 c: -4.15
mse: 62.062 	 m: 0.0 	 c: -4.1
mse: 61.278 	 m: 0.0 	 c: -4.05
mse: 60.498 	 m: 0.0 	 c: -4.0
mse: 59.724 	 m: 0.0 	 c: -3.95
mse: 58.954 	 m: 0.0 	 c: -3.9
mse: 58.19 	 m: 0.0 	 c: -3.85
mse: 57.43 	 m: 0.0 	 c: -3.8
mse: 56.676 	 m: 0.0 	 c: -3.75
mse: 55.926 	 m: 0.0 	 c: -3.7
mse: 55.182 	 m: 0.0 	 c: -3.65
mse: 54.442 	 m: 0.0 	 c: -3.6
mse: 53.708 	 m: 0.0 	 c: -3.55
mse: 52.978 	 m: 0.0 	 c: -3.5
mse: 52.254 	 m: 0.0 	 c: -3.45
mse: 51.534 	 m: 0.0 	 c: -3.4
mse: 50.82 	 m: 0.0 	 c: -3.35
mse: 50.11 	 m: 0.0 	 c: -3.3
mse: 49.406 	 m: 0.0 	 c: -3.25
mse: 48.706 	 m: 0.0 	 c: -3.2
mse: 48.012 	 m: 0.0 	 c: -3.15
mse: 47.322 	 m: 0.0 	 c: -3.1
mse: 46.638 	 m: 0.0 	 c: -3.05
mse: 45.958 	 m: 0.0 	 c: -3.0
mse: 45.284 	 m: 0.0 	 c: -2.95
mse: 44.614 	 m: 0.0 	 c: -2.9
mse: 43.95 	 m: 0.0 	 c: -2.85
mse: 43.29 	 m: 0.0 	 c: -2.8
mse: 42.636 	 m: 0.0 	 c: -2.75
mse: 41.986 	 m: 0.0 	 c: -2.7
mse: 41.342 	 m: 0.0 	 c: -2.65
mse: 40.702 	 m: 0.0 	 c: -2.6
mse: 40.068 	 m: 0.0 	 c: -2.55
mse: 39.438 	 m: 0.0 	 c: -2.5
mse: 38.814 	 m: 0.0 	 c: -2.45
mse: 38.194 	 m: 0.0 	 c: -2.4
mse: 37.58 	 m: 0.0 	 c: -2.35
mse: 36.97 	 m: 0.0 	 c: -2.3
mse: 36.366 	 m: 0.0 	 c: -2.25
mse: 35.766 	 m: 0.0 	 c: -2.2
mse: 35.172 	 m: 0.0 	 c: -2.15
mse: 34.582 	 m: 0.0 	 c: -2.1
mse: 33.998 	 m: 0.0 	 c: -2.05
mse: 33.418 	 m: 0.0 	 c: -2.0
mse: 32.844 	 m: 0.0 	 c: -1.95
mse: 32.274 	 m: 0.0 	 c: -1.9
mse: 31.71 	 m: 0.0 	 c: -1.85
mse: 31.15 	 m: 0.0 	 c: -1.8
mse: 30.596 	 m: 0.0 	 c: -1.75
mse: 30.046 	 m: 0.0 	 c: -1.7
mse: 29.502 	 m: 0.0 	 c: -1.65
mse: 28.962 	 m: 0.0 	 c: -1.6
mse: 28.428 	 m: 0.0 	 c: -1.55
mse: 27.898 	 m: 0.0 	 c: -1.5
mse: 27.374 	 m: 0.0 	 c: -1.45
mse: 26.854 	 m: 0.0 	 c: -1.4
mse: 26.34 	 m: 0.0 	 c: -1.35
mse: 25.83 	 m: 0.0 	 c: -1.3
mse: 25.326 	 m: 0.0 	 c: -1.25
mse: 24.826 	 m: 0.0 	 c: -1.2
mse: 24.332 	 m: 0.0 	 c: -1.15
mse: 23.842 	 m: 0.0 	 c: -1.1
mse: 23.358 	 m: 0.0 	 c: -1.05
mse: 22.878 	 m: 0.0 	 c: -1.0
mse: 22.404 	 m: 0.0 	 c: -0.95
mse: 21.934 	 m: 0.0 	 c: -0.9
mse: 21.47 	 m: 0.0 	 c: -0.85
mse: 21.01 	 m: 0.0 	 c: -0.8
mse: 20.556 	 m: 0.0 	 c: -0.75
mse: 20.106 	 m: 0.0 	 c: -0.7
mse: 19.662 	 m: 0.0 	 c: -0.65
mse: 19.222 	 m: 0.0 	 c: -0.6
mse: 18.788 	 m: 0.0 	 c: -0.55
mse: 18.358 	 m: 0.0 	 c: -0.5
mse: 17.934 	 m: 0.0 	 c: -0.45
mse: 17.514 	 m: 0.0 	 c: -0.4
mse: 17.1 	 m: 0.0 	 c: -0.35
mse: 16.69 	 m: 0.0 	 c: -0.3
mse: 16.286 	 m: 0.0 	 c: -0.25
